.: .measurement(0.54), blank.(0.49), constructionsection(0.48), .acceptance(0.48), .detail(0.48), .procedures(0.47), equipmentvacant(0.46), min.(0.46), ñ(0.46), .handling(0.45)
majesty: queen(0.89), subrogation(0.80), _________________________(0.80), resides(0.77), petition(0.77), edward(0.77), province(0.77), notary(0.76), undersigned(0.76), say(0.76)
diluting: emulsifier(0.80), hydrate(0.77), premixing(0.75), dispersing(0.73), refining(0.73), quickset(0.72), heatstable(0.72), detergents(0.72), evaporate(0.71), pulverising(0.71)
intervening: longitudinals(0.65), coinciding(0.65), abut(0.63), midway(0.63), narrower(0.59), ungrooved(0.59), unequal(0.59), overhangs(0.59), partition(0.58), discontinuous(0.58)
selfdrilling: selftapping(0.84), cadmiumplated(0.83), screws.(0.83), lockwashers(0.81), nuts.(0.80), eyebolts(0.79), hexhead(0.79), thimbles(0.79), locknuts(0.79), cotter(0.78)
bearin: bea(0.86), brid(0.85), includin(0.84), bridg(0.83), ructures(0.83), tructures(0.83), ween(0.82), awings(0.82), grou(0.82), ckness(0.81)
aerating: moistening(0.76), recompacting(0.73), pulverising(0.71), manipulating(0.68), aerate(0.68), shoveling(0.68), harrowing(0.67), disking(0.67), emptying(0.66), wasting(0.66)
necess: unde(0.86), pplied(0.86), equired(0.85), bein(0.85), responsi(0.85), thi(0.84), equipmen(0.84), stments(0.84), mpletion(0.84), yment(0.84)
cribwork: gluelaminated(0.72), timber.(0.71), sill(0.69), mudsills(0.68), mbm(0.68), footers(0.67), grillages(0.67), bearers(0.67), crossbridging(0.67), mfbm(0.66)
lar: rattler(0.76), l.a.(0.72), nces(0.71), bridg(0.70), onefractured(0.70), preca(0.70), deval(0.69), mic(0.69), txdot(0.68), aggr(0.68)
identifications: indelibly(0.70), number.(0.66), identifier(0.65), uniquely(0.64), identiﬁ(0.63), supplier.(0.63), identiﬁcation(0.63), accompanies(0.63), legibly(0.63), indelible(0.63)
cotter: lockwashers(0.84), jam(0.84), screwed(0.82), shackle(0.82), eyebolts(0.82), captive(0.81), locknuts(0.80), shackles(0.80), eyebolt(0.80), screws.(0.80)
ans: repa(0.85), responsi(0.85), pply(0.84), etermined(0.84), placeme(0.84), ractor(0.84), bein(0.84), erwise(0.83), onsible(0.83), ental(0.83)
distillates: kerosene(0.81), bitumens(0.80), petroleumbased(0.80), tars(0.78), aromatic(0.78), derivatives(0.77), emulsifier(0.77), spirits(0.75), driers(0.74), glycol(0.74)
ontrol: tructures(0.86), contro(0.85), paymen(0.84), sts(0.84), tran(0.83), awings(0.83), raffic(0.83), guid(0.83), ntrol(0.83), ponsibility(0.83)
mporary: wate(0.87), tructures(0.87), ental(0.86), placeme(0.86), structur(0.86), cavation(0.85), brid(0.85), ructures(0.84), exp(0.84), const(0.84)
wd: pulsed(0.79), vpk(0.78), amu(0.77), disable(0.77), µs(0.76), modulation(0.76), sensed(0.75), watchdog(0.75), automanual(0.75), stoptime(0.75)
handson: ﬁrmware(0.73), deployment(0.71), staffed(0.70), troubleshooting(0.70), dves(0.69), data.(0.69), checklists(0.69), sipt(0.69), mds(0.69), workzone(0.69)
moh: cae(0.66), protested(0.65), concludes(0.65), tro(0.64), fcyl(0.64), adopting(0.64), ƒc(0.63), executives(0.63), quarterly(0.62), bthe(0.62)
span.: sway(0.68), floorbeams(0.68), bascule(0.68), crossbridging(0.66), verticals(0.66), longitudinals(0.66), stresslaminated(0.65), spiked(0.65), trussed(0.65), battens(0.65)
dynamometers: dynamometer(0.82), singlestrand(0.74), gauging(0.74), chucks(0.74), vises(0.73), winches(0.73), manifold(0.71), jacks(0.71), gages(0.70), rams(0.70)
scaffold: tiedowns(0.71), pulleys(0.70), scaffolds(0.69), winches(0.65), helmets(0.63), fenders(0.63), softeners(0.63), lowfriction(0.62), arresters(0.61), gantries(0.60)
balustrades: conduitspits(0.84), levees(0.75), dxxxxxxx(0.72), apr(0.71), custodian(0.70), renumbered(0.70), btn(0.70), xxxxxx(0.70), enrichment(0.69), mcp(0.69)
milliliter: beaker(0.83), pail(0.81), milliliters(0.81), flask(0.79), ml(0.75), pint(0.75), dipstick(0.74), oz(0.72), mms(0.72), precipitate(0.72)
distant: furthest(0.70), footpath(0.67), setback(0.66), farthest(0.66), hov(0.65), nearer(0.65), stationed(0.64), veiling(0.64), undercopings(0.64), slk(0.63)
amenities: shrubbery(0.75), camp(0.74), flora(0.74), latrines(0.73), fauna(0.73), camps(0.72), amenity(0.72), warehouses(0.72), nonhighway(0.71), sheds(0.71)
pcmt: distinctive(0.63), filament(0.61), subducts(0.61), picket(0.61), nonraveling(0.61), banded(0.61), sstirrups(0.61), yarn(0.60), tsection(0.60), nonporous(0.60)
evening: dawn(0.84), sunrise(0.80), afternoon(0.80), dusk(0.79), offpeak(0.78), weekend(0.78), morning(0.75), tuesday(0.73), sunset(0.72), christmas(0.72)
dusty: puddled(0.78), crusts(0.78), obnoxious(0.78), frosted(0.77), evaporated(0.76), carbonation(0.76), disintegrate(0.75), humid(0.75), powdery(0.75), freeflowing(0.75)
passrc: pasb(0.89), drainable(0.73), sandbituminous(0.70), limefly(0.70), ogsc(0.69), nonqla(0.68), mogfc(0.67), asphalttreated(0.67), patb(0.67), csb(0.66)
conviction: convicted(0.88), lawsuit(0.82), petition(0.82), breaches(0.82), commissioners(0.81), comptroller(0.81), criminal(0.80), favor(0.80), summons(0.80), judgments(0.80)
woodpreservers: preservers(0.91), nurserymen(0.78), apwa(0.78), aan(0.76), chemists(0.75), wwpa(0.75), arema(0.74), nlga(0.73), quat(0.73), ansiaitc(0.73)
trpms: raisedrecessed(0.82), rrpms(0.80), blackout(0.76), snowplowable(0.76), wetnight(0.75), markings.(0.75), markers.(0.74), toms(0.74), linemarking(0.73), crosshatch(0.73)
disputing: protests(0.83), inquiry(0.82), adjudication(0.81), merits(0.81), challenge(0.81), adr(0.81), disagreements(0.80), declaring(0.80), assert(0.80), rtd(0.80)
boreholes: piezometers(0.71), pilesshafts(0.69), crosssectioning(0.66), dewatered(0.65), sideslope(0.65), stabilise(0.64), piezometer(0.64), refilled(0.64), compacted.(0.64), hole.(0.64)
usps: prepaid(0.77), executives(0.73), courier(0.72), notiﬁcation(0.71), summons(0.71), postal(0.70), clerk(0.69), mail(0.69), dce(0.69), responds(0.68)
clarified: dnrec(0.75), chapters(0.72), rwqcb(0.69), tceq(0.69), u.s.c.(0.69), n.j.a.c(0.68), usace(0.68), odeq(0.68), casa(0.67), mdnr(0.67)
towels: shower(0.77), soap(0.77), immersing(0.75), vacuums(0.73), rinsed(0.72), refrigerator(0.70), bottle(0.70), bottled(0.69), vacuumed(0.69), cloths(0.69)
recommendationsinstructions: astmi(0.66), catalyzed(0.64), astmxi(0.64), astmiv(0.63), waterreducer(0.63), pigmentation(0.62), hardener(0.61), guidepost(0.61), viscosities(0.59), dosages(0.59)
industrywide: disaster(0.82), shortage(0.80), embargoes(0.80), epidemics(0.76), earthquakes(0.75), tornadoes(0.75), floods(0.75), extraordinary(0.75), phenomena(0.74), willful(0.74)
sideways: rotates(0.75), oscillation(0.69), vdu(0.67), inducing(0.67), azimuth(0.66), radians(0.66), axially(0.66), inward(0.66), clockwise(0.66), vdp(0.64)
monroe: nonsmsa(0.87), smsa(0.83), franklin(0.82), montgomery(0.82), counties(0.82), san(0.78), jackson(0.78), richmond(0.78), peninsula(0.77), sacramento(0.77)
manufacturerrecommended: squeeze(0.74), teflon(0.73), nonaluminum(0.73), liberally(0.72), nonhardening(0.71), coldgalvanizing(0.70), wand(0.69), sprayapplied(0.68), saturating(0.68), aluminumimpregnated(0.68)
calipers: caliper(0.73), nom(0.68), ⅞(0.68), scant(0.67), twoinch(0.66), heightspread(0.66), onequarter(0.65), breast(0.64), height.(0.64), wetfilm(0.64)
taken.: mdv(0.69), notiﬁed(0.67), splitsample(0.65), informs(0.64), concludes(0.64), composited(0.64), resampling(0.64), punchlist(0.64), timelines(0.64), concurs(0.64)
chemists: horticulture(0.78), electrotechnical(0.76), nurserymen(0.76), markets(0.76), woodpreservers(0.75), arboriculture(0.75), edison(0.73), sponsored(0.73), epd(0.73), u.s.c.(0.72)
setoff: assert(0.85), breaches(0.83), lawsuit(0.82), barred(0.81), obliged(0.81), thing(0.80), favor(0.80), nonperformance(0.80), recourse(0.80), conviction(0.80)
denso: liberally(0.75), teflon(0.75), nonhardening(0.69), thick.(0.66), antiseize(0.65), heatshrinkable(0.65), dimpled(0.65), manufacturerrecommended(0.64), beeswax(0.64), aluminumimpregnated(0.64)
xlpe: xlp(0.95), rhw(0.89), thhn(0.89), xhhw(0.88), rhh(0.88), thwn(0.86), sheathed(0.85), braid(0.84), thw(0.82), tinned(0.82)
timothy: virginicus(0.95), pratensis(0.94), elymus(0.94), arundinacea(0.94), redtop(0.93), perenne(0.93), alsike(0.93), repens(0.93), rubra(0.93), poa(0.93)
acronym: acronyms(0.84), pronouns(0.69), meanings(0.67), abbreviations(0.66), language(0.65), abbreviation(0.65), phrases(0.64), meaning(0.63), terminology(0.62), glossary(0.60)
wwf: vinylcoated(0.82), pvccoated(0.80), mesh.(0.78), chainwire(0.77), aluminumcoated(0.77), farmfield(0.76), elded(0.75), doubletwisted(0.75), barb(0.74), ire(0.74)
tce: poise(0.81), sfs(0.81), stuart(0.79), cst(0.79), flashpoint(0.79), xing(0.79), mms(0.78), neg(0.78), cmmin(0.78), rvt(0.77)
excise: contributions(0.78), levied(0.78), deductibles(0.77), fund(0.76), constituted(0.75), workmens(0.75), antitrust(0.75), unemployment(0.75), tax(0.75), bylaws(0.74)
liens: claimants(0.78), deductibles(0.77), obliged(0.77), expenditure(0.76), levied(0.76), retent(0.76), reimbursements(0.76), nonperformance(0.76), accrued(0.75), obligated(0.75)
milky: caking(0.74), curdling(0.74), dulling(0.72), tint(0.70), gelling(0.69), colorless(0.69), distinctly(0.68), powdery(0.68), darken(0.67), smear(0.67)
impenetrable: incompressible(0.66), migrate(0.64), debris.(0.63), scouring(0.62), scum(0.62), moisturefree(0.62), vermin(0.61), antifreeze(0.61), trapped(0.61), seeping(0.61)
reviewers: parish(0.83), ______________________________________(0.77), ____________________________(0.77), reviewer(0.76), preparer(0.76), designchecking(0.76), objection(0.76), enot(0.75), affirming(0.75), submitter(0.75)
studded: sharpened(0.75), shackles(0.74), tsection(0.73), pickets(0.71), spinning(0.70), screws.(0.70), copperclad(0.70), freeswinging(0.69), fluted(0.69), thimble(0.69)
powdery: bloom(0.80), mudcracking(0.78), grime(0.78), pores(0.78), darken(0.78), carbonation(0.76), abrade(0.76), drips(0.75), wiping(0.75), soundly(0.75)
dispersing: pellets(0.82), guar(0.81), granules(0.81), emulsifier(0.79), hydrate(0.79), starch(0.79), dissolve(0.77), nonionic(0.76), talc(0.76), gilsonite(0.76)
densification: nonmovement(0.71), optimumrolling(0.71), nmaximum(0.71), ninitial(0.70), padfoot(0.69), nini(0.69), ndes(0.68), density.(0.68), nmax(0.66), hveem(0.66)
bristles: bristled(0.87), bristle(0.80), hair(0.80), gritty(0.77), sanded(0.76), scrubbing(0.76), longhandled(0.75), belting(0.75), troweling(0.75), slick(0.74)
uct: requireme(0.86), repa(0.84), placeme(0.83), ements(0.83), directe(0.83), nstallation(0.83), conf(0.82), ckfilling(0.82), ied(0.82), exce(0.82)
arid: corrosivity(0.79), tropical(0.76), inland(0.76), katherine(0.74), coastal(0.72), regions(0.71), tennant(0.67), ntcz(0.65), environments(0.65), drought(0.65)
produ: prope(0.88), ecification(0.88), ggregate(0.88), repa(0.87), uired(0.87), ements(0.87), oduction(0.86), applic(0.86), ucture(0.86), follo(0.86)
epidemics: floods(0.94), earthquakes(0.92), tornadoes(0.91), embargoes(0.90), enemy(0.88), cataclysmic(0.86), phenomena(0.83), phenomenon(0.82), god(0.81), unusually(0.79)
spectrophotometer: illuminant(0.85), observer(0.76), .º(0.76), transmittance(0.76), quv(0.75), mcdmlux(0.75), cie(0.74), mcdftfc(0.73), retroreﬂected(0.72), leneta(0.72)
misty: foggy(0.84), humid(0.82), rainy(0.80), frosted(0.76), warmer(0.76), chill(0.74), dryness(0.74), threatening(0.74), windy(0.73), raining(0.72)
spcsp: sme(0.75), nestable(0.74), unperforated(0.73), yz(0.72), greate(0.72), sect(0.72), ___gauge(0.72), elliptically(0.71), perf(0.71), duc(0.70)
branched: rooted(0.82), habit(0.80), crowns(0.80), limb(0.80), branching(0.80), rhizomes(0.79), matted(0.78), girdling(0.76), densely(0.76), tissue(0.75)
penetrantsealer: aluminumimpregnated(0.69), formrelease(0.69), curingsealing(0.65), heatfused(0.65), conformable(0.64), compound.(0.64), sealer.(0.64), coatings.(0.64), bondbreaking(0.63), membranecuring(0.63)
receivers: repeaters(0.84), combiner(0.82), acu(0.81), pointtopoint(0.81), satellite(0.81), transmitter(0.81), onstreet(0.80), shortrange(0.80), batterypowered(0.79), transmitters(0.79)
nonreinf: ovly(0.84), pvmt(0.82), repr(0.82), pavt(0.82), reinf(0.82), __mm(0.78), longit(0.78), type__(0.78), roundabout(0.77), ___inch(0.77)
hotlaid: hotmixed(0.86), gapgraded(0.80), hotinplace(0.78), compose(0.74), rapidset(0.72), rac(0.71), singlemachine(0.71), pavements.(0.71), concreteend(0.70), overlay.(0.70)
chinked: chinking(0.81), rammed(0.80), interstices(0.77), mounds(0.73), spaded(0.73), scattered(0.73), mound(0.73), roughly(0.73), cobblestones(0.73), firmed(0.72)
reasonableness: merits(0.82), entitle(0.81), judgments(0.81), recourse(0.80), incurs(0.80), substantiation(0.80), asserted(0.80), contemporaneous(0.79), breaches(0.79), merit(0.79)
deadlines: protests(0.79), affirm(0.79), vecppdcp(0.75), controversy(0.75), unilaterally(0.74), disagrees(0.73), acknowledges(0.73), assert(0.73), adjudication(0.73), merits(0.73)
pigtail: ntype(0.83), pigtails(0.81), braid(0.81), twoconductor(0.80), sheathed(0.80), colorcoded(0.80), rackmount(0.79), terminators(0.79), terminator(0.79), quickdisconnect(0.78)
involved.: pertain(0.65), item.(0.63), timeliness(0.63), gpsection(0.63), roles(0.63), ofi(0.63), authoritys(0.62), summarised(0.62), worki(0.62), works.(0.62)
igniter: capacitor(0.76), inverter(0.76), voltamperes(0.75), capacitors(0.75), sensed(0.75), resistors(0.74), wdt(0.73), acdc(0.73), twopole(0.73), fuseholders(0.73)
soapstone: talc(0.91), powdered(0.84), ethyl(0.75), starch(0.74), powders(0.73), thixotropic(0.72), benzene(0.72), peroxide(0.72), dyes(0.72), rosin(0.71)
daytoday: forepersons(0.77), assisting(0.77), operatives(0.76), oversee(0.76), lecp(0.76), oversight(0.76), instructor(0.75), owneroperators(0.75), qci(0.74), role(0.74)
perms: poise(0.85), mmmin(0.83), flashpoint(0.83), inmin(0.83), asphaltenes(0.82), atest(0.82), gcm(0.81), quv(0.81), pliability(0.81), cmmin(0.80)
clogged: dislodged(0.73), detritus(0.73), scum(0.72), undermined(0.72), expelled(0.70), collapsed(0.69), vacuumed(0.69), trapped(0.69), smeared(0.68), slugs(0.68)
capitol: carson(0.89), p.o(0.88), montgomery(0.87), sacramento(0.86), suite(0.85), avenue(0.84), albany(0.84), prince(0.82), boston(0.82), franklin(0.82)
tightfitting: strapped(0.70), wedged(0.70), ﬁtted(0.69), snugly(0.69), stoppers(0.69), cap.(0.69), knockouts(0.69), chocks(0.68), screwon(0.68), end.(0.67)
raze: demolish(0.80), detach(0.73), usts(0.72), unusable(0.71), undergrowth(0.71), disused(0.70), dismantle(0.70), salvable(0.69), merchantable(0.69), reerected(0.69)
ontime: voltamperes(0.75), .v(0.72), nadir(0.72), ef(0.71), millisecond(0.71), deg(0.70), flashes(0.70), noncondensing(0.70), modulation(0.70), inhibited(0.70)
hessian: presoaked(0.83), burlappolyethylene(0.78), prewetted(0.78), quilted(0.75), soaker(0.73), gunning(0.72), proofing(0.71), selfadhering(0.71), nonabsorbent(0.70), kraft(0.69)
sio: alo(0.92), mgo(0.85), manganese(0.82), mgkg(0.81), caco(0.80), nao(0.80), antimony(0.78), dioxide(0.78), oxidisable(0.77), sulfides(0.77)
collapsed: mouth(0.75), protrudes(0.73), ends.(0.71), wedged(0.71), compacted.(0.71), augured(0.71), unlined(0.70), redrill(0.70), annulus(0.70), ramming(0.70)
preface: specifiactions(0.74), rationale(0.73), odots(0.72), website.(0.72), ssps(0.71), acronyms(0.71), httpwww.udot.utah.govgostandardsreferences(0.70), gdm(0.70), scotland(0.69), materialsproductsclauses(0.68)
quattro: epinamel(0.97), amerlock(0.96), hempadur(0.95), durebild(0.92), interplus(0.90), mio(0.87), wattyl(0.84), dulux(0.82), hempel(0.82), jotun(0.81)
submittals.: illustrate(0.77), stepbystep(0.75), changes.(0.74), resubmittals(0.74), listings(0.73), cemp(0.73), tenderers(0.73), crossreference(0.71), submitter(0.71), documentation.(0.71)
algae: obnoxious(0.80), acids(0.80), grime(0.79), greases(0.78), carbonation(0.77), droppings(0.77), microorganisms(0.77), efflorescence(0.76), odors(0.76), rotted(0.75)
iii.: lowalkali(0.74), portlandpozzolan(0.71), sx(0.70), iir(0.70), iiib(0.69), iiia(0.69), m.r(0.68), chf(0.68), rutile(0.67), ipa(0.67)
durebild: amerlock(0.97), interplus(0.96), hempadur(0.93), quattro(0.92), wattyl(0.90), epinamel(0.90), hempel(0.88), mio(0.87), singlecomponent(0.83), ppg(0.83)
hveem: stabilometer(0.87), nmaximum(0.87), ninitial(0.85), millions(0.83), nini(0.82), vcadrc(0.80), vca(0.79), vcamix(0.79), nmax(0.79), ndes(0.78)
tolerance.: tolerances.(0.66), boreholes(0.58), pilesshafts(0.58), thick.(0.58), ogfsc(0.58), overexcavated(0.58), slumpspread(0.58), haunching(0.57), container.(0.57), verticality(0.56)
quickset: cqshp(0.81), emulsiﬁ(0.80), nonpolymer(0.80), highfloat(0.80), slowsetting(0.78), mediumsetting(0.78), ntsshm(0.76), heatstable(0.76), polymerized(0.75), rsk(0.75)
confirmatory: evp(0.78), overheight(0.75), conﬁrmation(0.74), radiogps(0.73), fuseholders(0.73), pedestalmounted(0.73), rackmounted(0.73), multicore(0.72), inpavement(0.72), wiring.(0.72)
focused: phantom(0.75), semiconductor(0.70), diodes(0.69), attract(0.69), encoded(0.68), focus(0.68), vdu(0.68), shutter(0.67), feedback(0.66), illuminates(0.66)
passengers: cyclists(0.76), operatives(0.75), bicyclists(0.75), dps(0.74), comfort(0.74), tenants(0.72), nonowned(0.71), errant(0.71), unauthorised(0.70), camp(0.70)
dismissed: pursued(0.82), suspends(0.79), merits(0.77), concludes(0.77), confer(0.77), entitle(0.76), adjudication(0.76), protests(0.76), summons(0.76), breaches(0.75)
sharpened: squarely(0.76), studded(0.75), chisel(0.72), ﬁtted(0.70), countersunk(0.70), pry(0.69), encircle(0.68), burr(0.68), screwed(0.67), ushaped(0.67)
tca: mrsa(0.71), pei(0.71), promulgated(0.71), statute(0.70), ethics(0.70), krs(0.69), nul(0.68), chapters(0.68), subchapter(0.67), v.s.a(0.67)
castiron: cuttingin(0.77), weatherheads(0.75), screwin(0.75), boxes.(0.74), ogee(0.74), rungs(0.74), screwon(0.73), condulet(0.73), c.i(0.73), bellandspigot(0.73)
assures: observes(0.72), await(0.72), inplant(0.71), expeditiously(0.71), assured(0.69), facilitys(0.69), skillful(0.68), teams(0.67), lacks(0.67), visits(0.66)
paa: pfs(0.78), pfa(0.76), pft(0.75), adjustmen(0.74), adju(0.74), pwlt(0.73), mf(0.73), bp(0.73), maf(0.73), lanekm(0.73)
stalks: barley(0.92), oats(0.87), rotted(0.86), wheat(0.85), bahia(0.85), stolons(0.85), rhizomes(0.85), sedge(0.84), grassy(0.83), thistle(0.83)
corn: sphagnum(0.84), stalks(0.83), barley(0.81), guar(0.80), rotted(0.80), plantago(0.80), starch(0.80), sedge(0.79), alfalfa(0.79), bluegrass(0.78)
caa: flakiness(0.79), ā(0.79), angularity(0.78), reflux(0.77), l.a.(0.77), stabilometer(0.76), equivalency(0.76), onefractured(0.75), vca(0.75), vcadrc(0.75)
realignment: realigned(0.76), reassembly(0.71), slipout(0.67), necessitates(0.67), refurbishing(0.67), underpinning(0.66), footpath(0.66), widenings(0.65), relamping(0.64), retrofitting(0.64)
coursed: uncoursed(0.91), ashlar(0.75), mortared(0.72), pavementii(0.71), repointing(0.71), pebbles(0.69), handplaced(0.68), cleavage(0.68), smeared(0.68), stone.(0.67)
